"Status","Year","Responsibility_level","Age","Organisation","Headcount","FTE","Mean_salary","Median_salary"
"New entrant CS","2022","AA/AO","50-59","Cabinet Office (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Charity Commission","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Companies House","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Criminal Injuries Compensation Authority","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Crown Commercial Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Crown Office and Procurator Fiscal Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Crown Prosecution Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Defence Science and Technology Laboratory","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Department for Business, Energy and Industrial Strategy (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Department for Digital, Culture, Media and Sport","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Department for Education (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Department for Levelling Up, Housing and Communities (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Department for Work and Pensions (excl. agencies)","730","720","21570","21260"
"New entrant CS","2022","AA/AO","50-59","Department of Health and Social Care (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Disclosure Scotland","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Driver and Vehicle Licensing Agency","60","60","20410","21840"
"New entrant CS","2022","AA/AO","50-59","Driver and Vehicle Standards Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Government Legal Department","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Health and Safety Executive","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","HM Courts and Tribunals Service","210","200","20870","20970"
"New entrant CS","2022","AA/AO","50-59","HM Land Registry","40","40","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","HM Prison and Probation Service","420","420","22860","21790"
"New entrant CS","2022","AA/AO","50-59","HM Revenue and Customs (excl. agencies)","330","320","21290","21250"
"New entrant CS","2022","AA/AO","50-59","Home Office","40","40","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Intellectual Property Office","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Legal Aid Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Maritime and Coastguard Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Medicines and Healthcare Products Regulatory Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Met Office","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Ministry of Defence (excl. agencies)","230","230","22740","21170"
"New entrant CS","2022","AA/AO","50-59","Ministry of Justice (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","National Crime Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Office for Standards in Education, Children's Services and Skills","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Office of Gas and Electricity Markets","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Office of the Public Guardian","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Office of the Scottish Charity Regulator","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Planning Inspectorate","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Public Health England","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Registers of Scotland","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Revenue Scotland","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Rural Payments Agency","70","60","21300","21300"
"New entrant CS","2022","AA/AO","50-59","Scottish Courts and Tribunals Service","50","40","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Scottish Government (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Scottish Prison Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Scottish Public Pensions Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Social Security Scotland","80","70","21440","21050"
"New entrant CS","2022","AA/AO","50-59","Student Awards Agency for Scotland","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Teaching Regulation Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","The Insolvency Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","The National Archives","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Transport Scotland","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","UK Health Security Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","UK Hydrographic Office","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","UK Statistics Authority","80","50","19940","19860"
"New entrant CS","2022","AA/AO","50-59","Valuation Office Agency","40","40","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Vehicle Certification Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Welsh Government (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Welsh Revenue Authority","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","50-59","Wilton Park","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","60-64","Animal and Plant Health Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","60-64","Cabinet Office (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","60-64","Centre for Environment, Fisheries and Aquaculture Science","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","60-64","Crown Office and Procurator Fiscal Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","60-64","Crown Prosecution Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","60-64","Department for Work and Pensions (excl. agencies)","200","190","21590","21260"
"New entrant CS","2022","AA/AO","60-64","Disclosure Scotland","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","60-64","Driver and Vehicle Licensing Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","60-64","Driver and Vehicle Standards Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","60-64","Health and Safety Executive","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","60-64","HM Courts and Tribunals Service","60","60","20350","20970"
"New entrant CS","2022","AA/AO","60-64","HM Land Registry","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","60-64","HM Prison and Probation Service","70","70","21570","20890"
"New entrant CS","2022","AA/AO","60-64","HM Revenue and Customs (excl. agencies)","50","50","[c]","[c]"
"New entrant CS","2022","AA/AO","60-64","Home Office","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","60-64","Intellectual Property Office","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","60-64","Legal Aid Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","60-64","Maritime and Coastguard Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","60-64","Ministry of Defence (excl. agencies)","40","30","[c]","[c]"
"New entrant CS","2022","AA/AO","60-64","Ministry of Justice (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","60-64","National Crime Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","60-64","Office of the Public Guardian","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","60-64","Public Health England","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","60-64","Revenue Scotland","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","60-64","Rural Payments Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","60-64","Scottish Courts and Tribunals Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","60-64","Scottish Government (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","60-64","Scottish Prison Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","60-64","Scottish Public Pensions Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","60-64","Social Security Scotland","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","60-64","Student Awards Agency for Scotland","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","60-64","UK Health Security Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","60-64","UK Statistics Authority","30","20","[c]","[c]"
"New entrant CS","2022","AA/AO","60-64","Valuation Office Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","60-64","Vehicle Certification Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","60-64","Welsh Government (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","60-64","Wilton Park","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","65+","Centre for Environment, Fisheries and Aquaculture Science","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","65+","Crown Prosecution Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","65+","Department for Work and Pensions (excl. agencies)","50","50","[c]","[c]"
"New entrant CS","2022","AA/AO","65+","Driver and Vehicle Licensing Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","65+","Driver and Vehicle Standards Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","65+","Government Legal Department","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","65+","HM Courts and Tribunals Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","65+","HM Prison and Probation Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","65+","HM Revenue and Customs (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","65+","Legal Aid Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","65+","Maritime and Coastguard Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","65+","Ministry of Defence (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","65+","Rural Payments Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","65+","Scottish Courts and Tribunals Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","65+","Scottish Government (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","65+","Social Security Scotland","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","65+","The National Archives","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","65+","UK Health Security Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","65+","UK Statistics Authority","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","65+","Valuation Office Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","AA/AO","Unknown","Crown Commercial Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","16-19","Cabinet Office (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","16-19","Crown Commercial Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","16-19","Crown Prosecution Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","16-19","Defence Equipment and Support","60","60","17960","17140"
"New entrant CS","2022","EO","16-19","Defence Science and Technology Laboratory","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","16-19","Department for Business, Energy and Industrial Strategy (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","16-19","Department for Education (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","16-19","Department for Environment, Food and Rural Affairs (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","16-19","Department for International Trade","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","16-19","Department for Levelling Up, Housing and Communities (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","16-19","Department for Transport (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","16-19","Department for Work and Pensions (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","16-19","Department of Health and Social Care (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","16-19","Education and Skills Funding Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","16-19","Government Legal Department","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","16-19","HM Courts and Tribunals Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","16-19","HM Revenue and Customs (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","16-19","HM Treasury (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","16-19","Home Office","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","16-19","Met Office","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","16-19","Ministry of Defence (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","16-19","Ministry of Justice (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","16-19","Northern Ireland Office","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","16-19","Scottish Government (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","16-19","Social Security Scotland","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","16-19","UK Health Security Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","16-19","UK Statistics Authority","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","16-19","Valuation Office Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Advisory, Conciliation and Arbitration Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Animal and Plant Health Agency","80","80","26060","24920"
"New entrant CS","2022","EO","20-29","Attorney General's Office","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Cabinet Office (excl. agencies)","140","140","26000","27500"
"New entrant CS","2022","EO","20-29","Centre for Environment, Fisheries and Aquaculture Science","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Charity Commission","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Companies House","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Competition and Markets Authority","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Criminal Injuries Compensation Authority","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Crown Commercial Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Crown Office and Procurator Fiscal Service","30","30","[c]","[c]"
"New entrant CS","2022","EO","20-29","Crown Prosecution Service","80","80","26180","25480"
"New entrant CS","2022","EO","20-29","Defence Equipment and Support","260","260","22290","22000"
"New entrant CS","2022","EO","20-29","Defence Science and Technology Laboratory","40","40","[c]","[c]"
"New entrant CS","2022","EO","20-29","Department for Business, Energy and Industrial Strategy (excl. agencies)","100","100","27500","27680"
"New entrant CS","2022","EO","20-29","Department for Digital, Culture, Media and Sport","90","80","26050","26180"
"New entrant CS","2022","EO","20-29","Department for Education (excl. agencies)","190","190","25770","25000"
"New entrant CS","2022","EO","20-29","Department for Environment, Food and Rural Affairs (excl. agencies)","150","150","25600","25170"
"New entrant CS","2022","EO","20-29","Department for International Trade","130","130","26050","26250"
"New entrant CS","2022","EO","20-29","Department for Levelling Up, Housing and Communities (excl. agencies)","100","90","26960","27850"
"New entrant CS","2022","EO","20-29","Department for Transport (excl. agencies)","70","70","27310","26820"
"New entrant CS","2022","EO","20-29","Department for Work and Pensions (excl. agencies)","1750","1730","28300","27570"
"New entrant CS","2022","EO","20-29","Department of Health and Social Care (excl. agencies)","170","130","26710","27270"
"New entrant CS","2022","EO","20-29","Driver and Vehicle Licensing Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Driver and Vehicle Standards Agency","40","40","[c]","[c]"
"New entrant CS","2022","EO","20-29","Education and Skills Funding Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Estyn","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Food Standards Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Food Standards Scotland","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Government Actuary's Department","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Government Legal Department","100","100","27460","26950"
"New entrant CS","2022","EO","20-29","Government Property Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Health and Safety Executive","70","70","26310","26370"
"New entrant CS","2022","EO","20-29","HM Courts and Tribunals Service","120","120","26680","27360"
"New entrant CS","2022","EO","20-29","HM Land Registry","50","50","28290","27130"
"New entrant CS","2022","EO","20-29","HM Prison and Probation Service","90","90","25460","24620"
"New entrant CS","2022","EO","20-29","HM Revenue and Customs (excl. agencies)","1120","1110","27030","26590"
"New entrant CS","2022","EO","20-29","HM Treasury (excl. agencies)","30","30","[c]","[c]"
"New entrant CS","2022","EO","20-29","Home Office","640","630","26760","24880"
"New entrant CS","2022","EO","20-29","Institute for Apprenticeships and Technical Education","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Intellectual Property Office","40","40","[c]","[c]"
"New entrant CS","2022","EO","20-29","Legal Aid Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Maritime and Coastguard Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Medicines and Healthcare Products Regulatory Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Met Office","40","40","[c]","[c]"
"New entrant CS","2022","EO","20-29","Ministry of Defence (excl. agencies)","270","270","26300","26350"
"New entrant CS","2022","EO","20-29","Ministry of Justice (excl. agencies)","110","110","27490","28310"
"New entrant CS","2022","EO","20-29","National Crime Agency","90","90","32760","32260"
"New entrant CS","2022","EO","20-29","National Infrastructure Commission","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","National Records of Scotland","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","National Savings and Investments","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Northern Ireland Office","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Office for Standards in Education, Children's Services and Skills","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Office of Gas and Electricity Markets","120","120","25930","25750"
"New entrant CS","2022","EO","20-29","Office of Qualifications and Examinations Regulation","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Office of Rail and Road","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Office of the Public Guardian","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Office of the Scottish Charity Regulator","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Office of the Secretary of State for Scotland (incl. Office of the Advocate General for Scotland)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Office of the Secretary of State for Wales","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Planning Inspectorate","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Public Health England","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Queen Elizabeth II Centre","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Registers of Scotland","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Revenue Scotland","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Rural Payments Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Scottish Courts and Tribunals Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Scottish Fiscal Commission","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Scottish Government (excl. agencies)","130","130","27330","27230"
"New entrant CS","2022","EO","20-29","Scottish Prison Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Serious Fraud Office","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Social Security Scotland","150","150","27420","27230"
"New entrant CS","2022","EO","20-29","Standards and Testing Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Student Awards Agency for Scotland","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Teaching Regulation Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","The Insolvency Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","The National Archives","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Transport Scotland","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","UK Debt Management Office","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","UK Export Finance","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","UK Health Security Agency","230","210","25790","26880"
"New entrant CS","2022","EO","20-29","UK Hydrographic Office","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","UK Space Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","UK Statistics Authority","70","70","23880","23880"
"New entrant CS","2022","EO","20-29","UK Supreme Court","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Valuation Office Agency","70","70","25810","25000"
"New entrant CS","2022","EO","20-29","Vehicle Certification Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Veterinary Medicines Directorate","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Water Services Regulation Authority","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Welsh Government (excl. agencies)","40","40","[c]","[c]"
"New entrant CS","2022","EO","20-29","Welsh Revenue Authority","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","20-29","Wilton Park","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Accountant in Bankruptcy","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Advisory, Conciliation and Arbitration Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Animal and Plant Health Agency","30","30","[c]","[c]"
"New entrant CS","2022","EO","30-39","Cabinet Office (excl. agencies)","40","40","[c]","[c]"
"New entrant CS","2022","EO","30-39","Centre for Environment, Fisheries and Aquaculture Science","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Charity Commission","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Companies House","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Competition and Markets Authority","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Crown Commercial Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Crown Office and Procurator Fiscal Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Crown Prosecution Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Defence Equipment and Support","50","50","21530","20850"
"New entrant CS","2022","EO","30-39","Defence Science and Technology Laboratory","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Department for Business, Energy and Industrial Strategy (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Department for Digital, Culture, Media and Sport","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Department for Education (excl. agencies)","40","40","[c]","[c]"
"New entrant CS","2022","EO","30-39","Department for Environment, Food and Rural Affairs (excl. agencies)","40","40","[c]","[c]"
"New entrant CS","2022","EO","30-39","Department for International Trade","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Department for Levelling Up, Housing and Communities (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Department for Transport (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Department for Work and Pensions (excl. agencies)","1390","1340","28200","27570"
"New entrant CS","2022","EO","30-39","Department of Health and Social Care (excl. agencies)","40","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Driver and Vehicle Licensing Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Driver and Vehicle Standards Agency","70","70","26480","26130"
"New entrant CS","2022","EO","30-39","Education and Skills Funding Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Education Scotland","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Food Standards Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Food Standards Scotland","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Government Actuary's Department","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Government Legal Department","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Government Property Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Health and Safety Executive","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","HM Courts and Tribunals Service","40","40","[c]","[c]"
"New entrant CS","2022","EO","30-39","HM Land Registry","50","50","[c]","[c]"
"New entrant CS","2022","EO","30-39","HM Prison and Probation Service","30","30","[c]","[c]"
"New entrant CS","2022","EO","30-39","HM Revenue and Customs (excl. agencies)","680","670","27020","26590"
"New entrant CS","2022","EO","30-39","HM Treasury (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Home Office","330","320","25850","24880"
"New entrant CS","2022","EO","30-39","Institute for Apprenticeships and Technical Education","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Intellectual Property Office","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Maritime and Coastguard Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Medicines and Healthcare Products Regulatory Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Met Office","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Ministry of Defence (excl. agencies)","120","110","27890","26350"
"New entrant CS","2022","EO","30-39","Ministry of Justice (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","National Crime Agency","80","80","32680","32770"
"New entrant CS","2022","EO","30-39","National Infrastructure Commission","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","National Records of Scotland","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Office for Standards in Education, Children's Services and Skills","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Office of Gas and Electricity Markets","40","40","[c]","[c]"
"New entrant CS","2022","EO","30-39","Office of Qualifications and Examinations Regulation","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Office of Rail and Road","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Office of the Public Guardian","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Office of the Secretary of State for Wales","[c]","[c]","[c]","[c]"
