"Status","Year","Age","Parent_department","Responsibility_level","Headcount","FTE","Mean_salary","Median_salary"
"New entrant CS","2021","50-59","Welsh Government","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Attorney General's Departments","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Attorney General's Departments","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Attorney General's Departments","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Cabinet Office","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Cabinet Office","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Cabinet Office","SCS","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Cabinet Office","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Department for Business, Energy and Industrial Strategy","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Department for Business, Energy and Industrial Strategy","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Department for Business, Energy and Industrial Strategy","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Department for Business, Energy and Industrial Strategy","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Department for Digital, Culture, Media and Sport","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Department for Digital, Culture, Media and Sport","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Department for Education","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Department for Education","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Department for Education","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Department for Environment, Food and Rural Affairs","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Department for Environment, Food and Rural Affairs","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Department for Environment, Food and Rural Affairs","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Department for Environment, Food and Rural Affairs","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Department for International Trade","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Department for Transport","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Department for Transport","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Department for Transport","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Department for Transport","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Department for Work and Pensions","AA/AO","250","240","21540","21010"
"New entrant CS","2021","60-64","Department for Work and Pensions","EO","330","320","28240","27570"
"New entrant CS","2021","60-64","Department for Work and Pensions","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Department for Work and Pensions","SCS","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Department for Work and Pensions","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Department of Health and Social Care","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Department of Health and Social Care","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Department of Health and Social Care","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Department of Health and Social Care","SCS","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Department of Health and Social Care","SEO/HEO","60","40","35020","36330"
"New entrant CS","2021","60-64","Food Standards Agency","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","HM Land Registry","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","HM Land Registry","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","HM Revenue and Customs","AA/AO","50","40","[c]","[c]"
"New entrant CS","2021","60-64","HM Revenue and Customs","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","HM Revenue and Customs","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","HM Revenue and Customs","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","HM Revenue and Customs","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","HM Treasury","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","HM Treasury","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","HM Treasury","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Home Office","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Home Office","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Home Office","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Home Office","SCS","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Home Office","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Ministry of Defence","AA/AO","40","40","[c]","[c]"
"New entrant CS","2021","60-64","Ministry of Defence","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Ministry of Defence","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Ministry of Defence","SCS","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Ministry of Defence","SEO/HEO","40","40","[c]","[c]"
"New entrant CS","2021","60-64","Ministry of Defence","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Ministry of Housing, Communities and Local Government","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Ministry of Housing, Communities and Local Government","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Ministry of Justice","AA/AO","130","130","19860","19450"
"New entrant CS","2021","60-64","Ministry of Justice","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Ministry of Justice","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Ministry of Justice","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Ministry of Justice","Unknown","40","30","[c]","[c]"
"New entrant CS","2021","60-64","National Crime Agency","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","National Crime Agency","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","National Crime Agency","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","National Crime Agency","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Office for Standards in Education","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Office of Gas and Electricity Markets","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Office of Gas and Electricity Markets","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Office of Gas and Electricity Markets","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Office of Qualifications and Examinations Regulation","SCS","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Other Cabinet Office Agencies","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Other Cabinet Office Agencies","SCS","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Other Cabinet Office Agencies","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Scottish Government","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Scottish Government","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Scottish Government","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Scottish Government","SCS","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Scottish Government","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","The National Archives","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","UK Export Finance","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","United Kingdom Statistics Authority","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","United Kingdom Statistics Authority","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","United Kingdom Statistics Authority","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","United Kingdom Statistics Authority","SCS","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","United Kingdom Statistics Authority","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Welsh Government","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Welsh Government","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Welsh Government","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","60-64","Welsh Government","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Attorney General's Departments","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Attorney General's Departments","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Attorney General's Departments","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Cabinet Office","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Cabinet Office","SCS","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Department for Business, Energy and Industrial Strategy","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Department for Business, Energy and Industrial Strategy","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Department for Digital, Culture, Media and Sport","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Department for Education","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Department for Environment, Food and Rural Affairs","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Department for Environment, Food and Rural Affairs","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Department for Transport","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Department for Transport","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Department for Transport","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Department for Transport","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Department for Work and Pensions","AA/AO","40","40","[c]","[c]"
"New entrant CS","2021","65+","Department for Work and Pensions","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Department for Work and Pensions","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Department of Health and Social Care","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Department of Health and Social Care","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Department of Health and Social Care","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Department of Health and Social Care","SCS","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Department of Health and Social Care","SEO/HEO","30","20","[c]","[c]"
"New entrant CS","2021","65+","Food Standards Agency","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","HM Land Registry","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","HM Revenue and Customs","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","HM Revenue and Customs","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","HM Revenue and Customs","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","HM Revenue and Customs","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","HM Revenue and Customs","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","HM Treasury","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Home Office","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Home Office","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Home Office","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Home Office","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Ministry of Defence","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Ministry of Defence","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Ministry of Defence","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Ministry of Defence","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Ministry of Defence","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Ministry of Housing, Communities and Local Government","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Ministry of Justice","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Ministry of Justice","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Ministry of Justice","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Ministry of Justice","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","National Crime Agency","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Office of Gas and Electricity Markets","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Office of Qualifications and Examinations Regulation","SCS","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Scottish Government","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Scottish Government","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Scottish Government","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Scottish Government","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","UK Export Finance","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","UK Export Finance","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","United Kingdom Statistics Authority","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","United Kingdom Statistics Authority","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","United Kingdom Statistics Authority","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Welsh Government","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","65+","Welsh Government","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2021","Unknown","United Kingdom Statistics Authority","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","Unknown","Welsh Government","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Attorney General's Departments","AA/AO","30","30","[c]","[c]"
"New entrant CS","2022","16-19","Attorney General's Departments","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Attorney General's Departments","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Cabinet Office","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Cabinet Office","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Chancellor's other departments","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Charity Commission","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Competition and Markets Authority","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Department for Business, Energy and Industrial Strategy","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Department for Business, Energy and Industrial Strategy","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Department for Education","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Department for Education","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Department for Environment, Food and Rural Affairs","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Department for Environment, Food and Rural Affairs","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Department for Environment, Food and Rural Affairs","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Department for International Trade","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Department for Levelling Up, Housing and Communities","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Department for Levelling Up, Housing and Communities","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Department for Transport","AA/AO","80","70","19170","18310"
"New entrant CS","2022","16-19","Department for Transport","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Department for Transport","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Department for Work and Pensions","AA/AO","120","120","21640","21260"
"New entrant CS","2022","16-19","Department for Work and Pensions","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Department of Health and Social Care","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Department of Health and Social Care","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","HM Land Registry","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","HM Revenue and Customs","AA/AO","120","120","21430","21250"
"New entrant CS","2022","16-19","HM Revenue and Customs","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","HM Treasury","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","HM Treasury","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Home Office","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Home Office","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Ministry of Defence","AA/AO","30","30","[c]","[c]"
"New entrant CS","2022","16-19","Ministry of Defence","EO","70","70","18210","17140"
"New entrant CS","2022","16-19","Ministry of Defence","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Ministry of Justice","AA/AO","200","200","23010","23140"
"New entrant CS","2022","16-19","Ministry of Justice","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Ministry of Justice","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Ministry of Justice","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","National Crime Agency","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Northern Ireland Office","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Office for Standards in Education, Children's Services and Skills","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Office of Gas and Electricity Markets","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Office of Qualifications and Examinations Regulation","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Office of Rail and Road","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Scottish Government","AA/AO","70","60","21350","21050"
"New entrant CS","2022","16-19","Scottish Government","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","The National Archives","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","UK Statistics Authority","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","UK Statistics Authority","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","16-19","Welsh Government","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Attorney General's Departments","AA/AO","230","230","21530","21250"
"New entrant CS","2022","20-29","Attorney General's Departments","EO","190","190","26860","26950"
"New entrant CS","2022","20-29","Attorney General's Departments","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Attorney General's Departments","SEO/HEO","70","70","39260","40000"
"New entrant CS","2022","20-29","Cabinet Office","AA/AO","110","110","20470","21010"
"New entrant CS","2022","20-29","Cabinet Office","EO","170","170","25900","26040"
"New entrant CS","2022","20-29","Cabinet Office","G6/G7","50","50","[c]","[c]"
"New entrant CS","2022","20-29","Cabinet Office","SCS","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Cabinet Office","SEO/HEO","730","730","29780","28000"
"New entrant CS","2022","20-29","Chancellor's other departments","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Chancellor's other departments","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Chancellor's other departments","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Chancellor's other departments","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Charity Commission","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Charity Commission","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Charity Commission","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Competition and Markets Authority","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Competition and Markets Authority","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Competition and Markets Authority","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Competition and Markets Authority","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Department for Business, Energy and Industrial Strategy","AA/AO","190","190","20480","20660"
"New entrant CS","2022","20-29","Department for Business, Energy and Industrial Strategy","EO","210","210","26460","26200"
"New entrant CS","2022","20-29","Department for Business, Energy and Industrial Strategy","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Department for Business, Energy and Industrial Strategy","SEO/HEO","310","310","35290","33570"
"New entrant CS","2022","20-29","Department for Digital, Culture, Media and Sport","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Department for Digital, Culture, Media and Sport","EO","90","80","26050","26180"
"New entrant CS","2022","20-29","Department for Digital, Culture, Media and Sport","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Department for Digital, Culture, Media and Sport","SEO/HEO","160","160","34620","34020"
"New entrant CS","2022","20-29","Department for Education","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Department for Education","EO","240","240","25670","25000"
"New entrant CS","2022","20-29","Department for Education","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Department for Education","SEO/HEO","210","210","33100","32870"
"New entrant CS","2022","20-29","Department for Environment, Food and Rural Affairs","AA/AO","360","350","21710","21300"
"New entrant CS","2022","20-29","Department for Environment, Food and Rural Affairs","EO","270","260","25700","24920"
"New entrant CS","2022","20-29","Department for Environment, Food and Rural Affairs","G6/G7","80","80","52050","52290"
"New entrant CS","2022","20-29","Department for Environment, Food and Rural Affairs","SEO/HEO","600","590","33180","32560"
"New entrant CS","2022","20-29","Department for Environment, Food and Rural Affairs","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Department for International Trade","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Department for International Trade","EO","130","130","26050","26250"
"New entrant CS","2022","20-29","Department for International Trade","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Department for International Trade","SEO/HEO","140","140","33130","31800"
"New entrant CS","2022","20-29","Department for Levelling Up, Housing and Communities","AA/AO","40","40","[c]","[c]"
"New entrant CS","2022","20-29","Department for Levelling Up, Housing and Communities","EO","100","100","26910","27850"
"New entrant CS","2022","20-29","Department for Levelling Up, Housing and Communities","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Department for Levelling Up, Housing and Communities","SEO/HEO","180","180","33710","33210"
"New entrant CS","2022","20-29","Department for Transport","AA/AO","370","350","21050","21840"
"New entrant CS","2022","20-29","Department for Transport","EO","130","130","26910","26130"
"New entrant CS","2022","20-29","Department for Transport","G6/G7","60","60","54230","54110"
"New entrant CS","2022","20-29","Department for Transport","SEO/HEO","240","240","35550","34710"
"New entrant CS","2022","20-29","Department for Transport","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Department for Work and Pensions","AA/AO","1990","1960","21630","21260"
"New entrant CS","2022","20-29","Department for Work and Pensions","EO","1820","1800","28230","27570"
"New entrant CS","2022","20-29","Department for Work and Pensions","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Department for Work and Pensions","SEO/HEO","240","230","35040","35590"
"New entrant CS","2022","20-29","Department of Health and Social Care","AA/AO","200","180","21360","19880"
"New entrant CS","2022","20-29","Department of Health and Social Care","EO","440","370","26140","26880"
"New entrant CS","2022","20-29","Department of Health and Social Care","G6/G7","70","70","54370","53360"
"New entrant CS","2022","20-29","Department of Health and Social Care","SCS","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Department of Health and Social Care","SEO/HEO","580","520","33760","32790"
"New entrant CS","2022","20-29","Department of Health and Social Care","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Estyn","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Food Standards Agency","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Food Standards Agency","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Food Standards Agency","SEO/HEO","40","40","[c]","[c]"
"New entrant CS","2022","20-29","Foreign, Commonwealth and Development Office","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Foreign, Commonwealth and Development Office","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Foreign, Commonwealth and Development Office","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","HM Land Registry","AA/AO","110","100","22560","22600"
"New entrant CS","2022","20-29","HM Land Registry","EO","50","50","28290","27130"
"New entrant CS","2022","20-29","HM Land Registry","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","HM Land Registry","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","HM Revenue and Customs","AA/AO","1930","1880","21340","21250"
"New entrant CS","2022","20-29","HM Revenue and Customs","EO","1190","1180","26960","26590"
"New entrant CS","2022","20-29","HM Revenue and Customs","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","HM Revenue and Customs","SEO/HEO","720","720","34280","33080"
"New entrant CS","2022","20-29","HM Treasury","AA/AO","50","50","[c]","[c]"
"New entrant CS","2022","20-29","HM Treasury","EO","40","30","[c]","[c]"
"New entrant CS","2022","20-29","HM Treasury","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","HM Treasury","SEO/HEO","140","130","31080","29320"
"New entrant CS","2022","20-29","Home Office","AA/AO","320","320","21960","21680"
"New entrant CS","2022","20-29","Home Office","EO","640","630","26760","24880"
"New entrant CS","2022","20-29","Home Office","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Home Office","SEO/HEO","180","180","35470","35050"
"New entrant CS","2022","20-29","Home Office","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Ministry of Defence","AA/AO","570","560","21650","21170"
"New entrant CS","2022","20-29","Ministry of Defence","EO","580","580","24290","25660"
"New entrant CS","2022","20-29","Ministry of Defence","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Ministry of Defence","SEO/HEO","510","510","31650","30250"
"New entrant CS","2022","20-29","Ministry of Defence","Unknown","170","170","24080","22050"
"New entrant CS","2022","20-29","Ministry of Justice","AA/AO","3900","3870","23350","23140"
"New entrant CS","2022","20-29","Ministry of Justice","EO","340","340","26580","25840"
"New entrant CS","2022","20-29","Ministry of Justice","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Ministry of Justice","SEO/HEO","390","380","32860","34260"
"New entrant CS","2022","20-29","Ministry of Justice","Unknown","1960","1920","23800","23170"
